鄉鎮市區,村里,性別 ,總計,0到4歲,5到9歲,10到14歲,15到19歲,20到24歲,25到29歲,30到34歲,35到39歲,40到44歲,45到49歲,50到54歲,55到59歲,60到64歲,65到69歲,70到74歲,75到79歲,80到84歲,85到89歲,90到94歲,95到99歲,100歲以上
松山區,莊敬里,計,5530,285,178,201,273,299,293,342,534,450,443,399,372,420,364,282,154,106,91,38,5,1
松山區,莊敬里,男,2672,150,93,107,127,149,145,165,254,217,217,190,191,203,153,121,76,43,48,19,3,1
松山區,莊敬里,女,2858,135,85,94,146,150,148,177,280,233,226,209,181,217,211,161,78,63,43,19,2,0
松山區,東榮里,計,8291,364,438,516,433,454,386,456,591,639,612,575,589,613,618,380,271,172,111,54,19,0
松山區,東榮里,男,3825,178,233,275,223,229,179,211,263,282,248,262,256,273,272,179,123,64,49,19,7,0
松山區,東榮里,女,4466,186,205,241,210,225,207,245,328,357,364,313,333,340,346,201,148,108,62,35,12,0
松山區,三民里,計,7100,347,307,258,334,345,362,392,593,534,603,550,482,522,473,374,265,160,102,68,21,8
松山區,三民里,男,3285,189,159,145,159,181,172,164,277,239,271,253,204,236,188,163,122,64,47,38,12,2
松山區,三民里,女,3815,158,148,113,175,164,190,228,316,295,332,297,278,286,285,211,143,96,55,30,9,6
松山區,新益里,計,4807,230,159,185,203,247,260,360,444,404,365,346,317,374,323,229,166,85,65,35,9,1
松山區,新益里,男,2288,123,87,101,106,137,125,166,205,204,165,151,148,174,133,109,74,38,24,17,1,0
松山區,新益里,女,2519,107,72,84,97,110,135,194,239,200,200,195,169,200,190,120,92,47,41,18,8,1
松山區,富錦里,計,5422,287,255,184,257,276,322,364,474,429,366,379,392,411,407,244,173,106,57,34,5,0
松山區,富錦里,男,2496,129,135,106,123,141,162,169,225,186,161,170,162,173,184,111,76,33,29,18,3,0
松山區,富錦里,女,2926,158,120,78,134,135,160,195,249,243,205,209,230,238,223,133,97,73,28,16,2,0
松山區,新東里,計,5154,276,237,198,216,279,251,357,490,413,348,369,366,386,395,224,148,104,50,33,13,1
松山區,新東里,男,2433,132,121,102,116,144,133,174,224,187,156,162,162,181,176,113,71,36,21,17,4,1
松山區,新東里,女,2721,144,116,96,100,135,118,183,266,226,192,207,204,205,219,111,77,68,29,16,9,0
松山區,富泰里,計,4801,237,256,160,224,246,216,258,437,403,406,364,348,336,313,214,161,118,61,31,11,1
松山區,富泰里,男,2099,102,126,76,117,123,95,111,201,170,156,143,151,144,128,86,71,51,30,11,7,0
松山區,富泰里,女,2702,135,130,84,107,123,121,147,236,233,250,221,197,192,185,128,90,67,31,20,4,1
松山區,介壽里,計,4779,234,297,365,257,233,197,232,356,412,395,334,295,302,303,209,152,95,54,40,17,0
松山區,介壽里,男,2264,119,156,179,139,116,96,119,152,171,192,170,134,126,125,104,76,42,25,17,6,0
松山區,介壽里,女,2515,115,141,186,118,117,101,113,204,241,203,164,161,176,178,105,76,53,29,23,11,0
松山區,精忠里,計,4628,228,291,282,243,215,229,234,381,355,365,308,318,321,301,208,135,83,83,32,14,2
松山區,精忠里,男,2150,90,153,138,133,117,110,105,171,156,163,136,146,145,145,94,61,37,28,14,7,1
松山區,精忠里,女,2478,138,138,144,110,98,119,129,210,199,202,172,172,176,156,114,74,46,55,18,7,1
松山區,東光里,計,7349,306,234,239,360,449,406,456,495,518,515,607,608,613,547,302,274,190,146,69,13,2
松山區,東光里,男,3442,137,129,124,192,225,197,220,232,221,218,275,272,288,247,140,125,85,79,30,5,1
松山區,東光里,女,3907,169,105,115,168,224,209,236,263,297,297,332,336,325,300,162,149,105,67,39,8,1
松山區,龍田里,計,11107,559,775,902,633,482,409,531,816,1168,1072,764,617,579,631,384,298,182,175,98,29,3
松山區,龍田里,男,5189,290,403,460,331,249,197,239,364,479,479,354,265,259,289,158,128,72,104,50,16,3
松山區,龍田里,女,5918,269,372,442,302,233,212,292,452,689,593,410,352,320,342,226,170,110,71,48,13,0
松山區,東昌里,計,2946,167,181,211,161,173,145,135,216,229,224,204,181,175,188,125,110,56,42,15,8,0
松山區,東昌里,男,1363,78,91,107,84,93,65,65,88,92,98,86,85,80,82,63,54,24,20,4,4,0
松山區,東昌里,女,1583,89,90,104,77,80,80,70,128,137,126,118,96,95,106,62,56,32,22,11,4,0
松山區,東勢里,計,4586,224,252,260,228,208,222,240,372,387,337,300,309,341,318,221,137,108,69,32,15,6
松山區,東勢里,男,2144,115,116,149,122,118,117,105,157,148,150,140,133,147,171,98,69,38,26,16,9,0
松山區,東勢里,女,2442,109,136,111,106,90,105,135,215,239,187,160,176,194,147,123,68,70,43,16,6,6
松山區,中華里,計,6759,346,449,436,373,346,310,358,478,513,509,505,460,490,428,282,179,140,95,39,18,5
松山區,中華里,男,3159,167,225,224,192,188,145,165,218,201,230,240,210,222,203,134,74,57,37,17,9,1
松山區,中華里,女,3600,179,224,212,181,158,165,193,260,312,279,265,250,268,225,148,105,83,58,22,9,4
